Entity,Code,Year,GDP
Samoa,WSM,1992,657799412
Samoa,WSM,1993,684769128
Samoa,WSM,1994,667361609
Samoa,WSM,1995,711898941
Samoa,WSM,1996,763005944
Samoa,WSM,1997,767915315
Samoa,WSM,1998,784770210
Samoa,WSM,1999,801920848
Samoa,WSM,2000,842763035
Samoa,WSM,2001,905044311
Samoa,WSM,2002,956197046
Samoa,WSM,2003,1006040050
Samoa,WSM,2004,1037099124
Samoa,WSM,2005,1105954247
Samoa,WSM,2006,1129534598
Samoa,WSM,2007,1135023939
Samoa,WSM,2008,1175386578
Samoa,WSM,2009,1169019772
Samoa,WSM,2010,1240618959
Samoa,WSM,2011,1288371350
Samoa,WSM,2012,1240287654
Samoa,WSM,2013,1241618399
Samoa,WSM,2014,1249812134
Samoa,WSM,2015,1297934423
Samoa,WSM,2016,1401559728
Samoa,WSM,2017,1421269615
Samoa,WSM,2018,1412604886
Samoa,WSM,2019,1475492063
Samoa,WSM,2020,1429624255
Samoa,WSM,2021,1357521081
Samoa,WSM,2022,1388296770
Samoa,WSM,2023,1599784495
Samoa,WSM,2024,1675748413
San Marino,SMR,1997,1726614182
San Marino,SMR,1998,1855516616
San Marino,SMR,1999,2023428998
San Marino,SMR,2000,2067527199
San Marino,SMR,2001,2182860956
San Marino,SMR,2002,2189645294
San Marino,SMR,2003,2274449527
San Marino,SMR,2004,2377910691
San Marino,SMR,2005,2435577570
San Marino,SMR,2006,2528862226
San Marino,SMR,2007,2708647200
San Marino,SMR,2008,2695078523
San Marino,SMR,2009,2416920639
San Marino,SMR,2010,2284626035
San Marino,SMR,2011,2094664553
San Marino,SMR,2012,1947105188
San Marino,SMR,2013,1931840426
San Marino,SMR,2014,1918271749
San Marino,SMR,2015,1962229053
San Marino,SMR,2016,2008231666
San Marino,SMR,2017,2013418234
San Marino,SMR,2018,2043496796
San Marino,SMR,2019,2085709006
San Marino,SMR,2020,1947052932
San Marino,SMR,2021,2217650250
San Marino,SMR,2022,2392810056
San Marino,SMR,2023,2402427595
Sao Tome and Principe,STP,1990,477556464
Sao Tome and Principe,STP,1991,483291939
Sao Tome and Principe,STP,1992,486674968
Sao Tome and Principe,STP,1993,492028386
Sao Tome and Principe,STP,1994,502853019
Sao Tome and Principe,STP,1995,512910088
Sao Tome and Principe,STP,1996,520603744
Sao Tome and Principe,STP,1997,525790628
Sao Tome and Principe,STP,1998,538935331
Sao Tome and Principe,STP,1999,552408748
Sao Tome and Principe,STP,2000,554885573
Sao Tome and Principe,STP,2001,571889947
Sao Tome and Principe,STP,2002,591106525
Sao Tome and Principe,STP,2003,640118238
Sao Tome and Principe,STP,2004,662765019
Sao Tome and Principe,STP,2005,706604438
Sao Tome and Principe,STP,2006,769252760
Sao Tome and Principe,STP,2007,797264883
Sao Tome and Principe,STP,2008,846924799
Sao Tome and Principe,STP,2009,874893641
Sao Tome and Principe,STP,2010,887566084
Sao Tome and Principe,STP,2011,905312365
Sao Tome and Principe,STP,2012,931955190
Sao Tome and Principe,STP,2013,979668288
Sao Tome and Principe,STP,2014,1027732877
Sao Tome and Principe,STP,2015,1043556924
Sao Tome and Principe,STP,2016,1097580036
Sao Tome and Principe,STP,2017,1142723280
Sao Tome and Principe,STP,2018,1192753169
Sao Tome and Principe,STP,2019,1216778995
Sao Tome and Principe,STP,2020,1248717734
Sao Tome and Principe,STP,2021,1272434617
Sao Tome and Principe,STP,2022,1274581195
Sao Tome and Principe,STP,2023,1279325859
Sao Tome and Principe,STP,2024,1293398436
Saudi Arabia,SAU,1990,693736591659
Saudi Arabia,SAU,1991,750767086436
Saudi Arabia,SAU,1992,785156588923
Saudi Arabia,SAU,1993,788138895733
Saudi Arabia,SAU,1994,795649591230
Saudi Arabia,SAU,1995,798129694885
Saudi Arabia,SAU,1996,824505347577
Saudi Arabia,SAU,1997,846332637593
Saudi Arabia,SAU,1998,870062212291
Saudi Arabia,SAU,1999,864551293567
Saudi Arabia,SAU,2000,905341984010
Saudi Arabia,SAU,2001,908461730889
Saudi Arabia,SAU,2002,902207969996
Saudi Arabia,SAU,2003,981320185364
Saudi Arabia,SAU,2004,1066017984132
Saudi Arabia,SAU,2005,1129391647181
Saudi Arabia,SAU,2006,1166813867023
Saudi Arabia,SAU,2007,1192643088440
Saudi Arabia,SAU,2008,1267040015652
Saudi Arabia,SAU,2009,1253524282984
Saudi Arabia,SAU,2010,1316695828286
Saudi Arabia,SAU,2011,1471523729723
Saudi Arabia,SAU,2012,1556306655730
Saudi Arabia,SAU,2013,1602149814289
Saudi Arabia,SAU,2014,1666631082595
Saudi Arabia,SAU,2015,1744214812221
Saudi Arabia,SAU,2016,1773937059241
Saudi Arabia,SAU,2017,1794906894436
Saudi Arabia,SAU,2018,1852827658444
Saudi Arabia,SAU,2019,1883428760986
Saudi Arabia,SAU,2020,1811768270289
Saudi Arabia,SAU,2021,1929888259783
Saudi Arabia,SAU,2022,2161486188573
Saudi Arabia,SAU,2023,2173214249211
Saudi Arabia,SAU,2024,2216602509388
Senegal,SEN,1990,22569745551
Senegal,SEN,1991,23170092355
Senegal,SEN,1992,23475991569
Senegal,SEN,1993,23795315059
Senegal,SEN,1994,23784007300
Senegal,SEN,1995,25084655922
Senegal,SEN,1996,25591360254
Senegal,SEN,1997,26370770987
Senegal,SEN,1998,27926245460
Senegal,SEN,1999,29680937545
Senegal,SEN,2000,30834698201
Senegal,SEN,2001,32163936241
Senegal,SEN,2002,32186031763
Senegal,SEN,2003,33986502591
Senegal,SEN,2004,35564595805
Senegal,SEN,2005,37097514716
Senegal,SEN,2006,37962172824
Senegal,SEN,2007,39035408701
Senegal,SEN,2008,40480955880
Senegal,SEN,2009,41595034082
Senegal,SEN,2010,43005475623
Senegal,SEN,2011,43579207837
Senegal,SEN,2012,45323681588
Senegal,SEN,2013,46417063409
Senegal,SEN,2014,49306095988
Senegal,SEN,2015,52445436642
Senegal,SEN,2016,55778904558
Senegal,SEN,2017,59910719208
Senegal,SEN,2018,63630720168
Senegal,SEN,2019,66566404953
Senegal,SEN,2020,67459775215
Senegal,SEN,2021,71874343647
Senegal,SEN,2022,74641816329
Senegal,SEN,2023,77819640032
Senegal,SEN,2024,82535939325
Serbia,SRB,1995,72047357588
Serbia,SRB,1996,76489050193
Serbia,SRB,1997,83321980328
Serbia,SRB,1998,87773573531
Serbia,SRB,1999,78710508289
Serbia,SRB,2000,83476500192
Serbia,SRB,2001,89134973785
Serbia,SRB,2002,94965333425
Serbia,SRB,2003,99295458217
Serbia,SRB,2004,105935214804
Serbia,SRB,2005,112189096216
Serbia,SRB,2006,116565218648
Serbia,SRB,2007,125694688437
Serbia,SRB,2008,132181657156
Serbia,SRB,2009,128027702183
Serbia,SRB,2010,130090193661
Serbia,SRB,2011,130160796840
Serbia,SRB,2012,129582940080
Serbia,SRB,2013,130168109173
Serbia,SRB,2014,127819524487
Serbia,SRB,2015,129475731449
Serbia,SRB,2016,133327890914
Serbia,SRB,2017,136478966455
Serbia,SRB,2018,142824351766
Serbia,SRB,2019,149608805463
Serbia,SRB,2020,148187485917
Serbia,SRB,2021,159966992905
Serbia,SRB,2022,164291663855
Serbia,SRB,2023,170449205399
Serbia,SRB,2024,177181823265
Seychelles,SYC,1990,1075888256
Seychelles,SYC,1991,1105587358
Seychelles,SYC,1992,1184891625
Seychelles,SYC,1993,1271428653
Seychelles,SYC,1994,1240449419
Seychelles,SYC,1995,1246466054
Seychelles,SYC,1996,1371087057
Seychelles,SYC,1997,1538272501
Seychelles,SYC,1998,1576228466
Seychelles,SYC,1999,1605735544
Seychelles,SYC,2000,1674030661
Seychelles,SYC,2001,1636010698
Seychelles,SYC,2002,1655852774
Seychelles,SYC,2003,1558370594
Seychelles,SYC,2004,1513949957
Seychelles,SYC,2005,1650292683
Seychelles,SYC,2006,1805521335
Seychelles,SYC,2007,1965780608
Seychelles,SYC,2008,1912194485
Seychelles,SYC,2009,1864783995
Seychelles,SYC,2010,1948794976
Seychelles,SYC,2011,2134121157
Seychelles,SYC,2012,2200506804
Seychelles,SYC,2013,2228095328
Seychelles,SYC,2014,2318638255
Seychelles,SYC,2015,2525321875
Seychelles,SYC,2016,2831328441
Seychelles,SYC,2017,3028223613
Seychelles,SYC,2018,3177801892
Seychelles,SYC,2019,3353035170
Seychelles,SYC,2020,2959393508
Seychelles,SYC,2021,2975737695
Seychelles,SYC,2022,3353967909
Seychelles,SYC,2023,3429742537
Seychelles,SYC,2024,3548606461
Sierra Leone,SLE,1990,11346540769
Sierra Leone,SLE,1991,11613407020
Sierra Leone,SLE,1992,9405360421
Sierra Leone,SLE,1993,9534641800
Sierra Leone,SLE,1994,9348965613
Sierra Leone,SLE,1995,8601071481
Sierra Leone,SLE,1996,8751918847
Sierra Leone,SLE,1997,8237561501
Sierra Leone,SLE,1998,8384602992
Sierra Leone,SLE,1999,8218647660
Sierra Leone,SLE,2000,8765412122
Sierra Leone,SLE,2001,8209206785
Sierra Leone,SLE,2002,10386627881
Sierra Leone,SLE,2003,11371657370
Sierra Leone,SLE,2004,12108409526
Sierra Leone,SLE,2005,12635549111
Sierra Leone,SLE,2006,13176743657
Sierra Leone,SLE,2007,13670839663
Sierra Leone,SLE,2008,14174754975
Sierra Leone,SLE,2009,14391742583
Sierra Leone,SLE,2010,15306433667
Sierra Leone,SLE,2011,16546355080
Sierra Leone,SLE,2012,18296683399
Sierra Leone,SLE,2013,20979585331
Sierra Leone,SLE,2014,19340027565
Sierra Leone,SLE,2015,18496157833
Sierra Leone,SLE,2016,19686836254
Sierra Leone,SLE,2017,20318362572
Sierra Leone,SLE,2018,20906346810
Sierra Leone,SLE,2019,22056762316
Sierra Leone,SLE,2020,21780314099
Sierra Leone,SLE,2021,23064667140
Sierra Leone,SLE,2022,24290220825
Sierra Leone,SLE,2023,25677197753
Sierra Leone,SLE,2024,26779577207
Singapore,SGP,1990,138851072264
Singapore,SGP,1991,148137983965
Singapore,SGP,1992,157974058074
Singapore,SGP,1993,176077333603
Singapore,SGP,1994,195614327485
Singapore,SGP,1995,209650440132
Singapore,SGP,1996,225314243954
Singapore,SGP,1997,244051847639
Singapore,SGP,1998,238704635035
Singapore,SGP,1999,252354653467
Singapore,SGP,2000,275163265310
Singapore,SGP,2001,272216644397
Singapore,SGP,2002,282896685425
Singapore,SGP,2003,295763549271
Singapore,SGP,2004,325162394855
Singapore,SGP,2005,349114905160
Singapore,SGP,2006,380558868013
Singapore,SGP,2007,414891060548
Singapore,SGP,2008,422622486817
Singapore,SGP,2009,423163246585
Singapore,SGP,2010,484605490857
Singapore,SGP,2011,514723403092
Singapore,SGP,2012,537553947250
Singapore,SGP,2013,563451312808
Singapore,SGP,2014,585626166165
Singapore,SGP,2015,603059081876
Singapore,SGP,2016,625659194298
Singapore,SGP,2017,653669325502
Singapore,SGP,2018,676233833515
Singapore,SGP,2019,685079250541
Singapore,SGP,2020,658945471706
Singapore,SGP,2021,723237492898
Singapore,SGP,2022,752948090690
Singapore,SGP,2023,766662339477
Singapore,SGP,2024,800303664054
Sint Maarten (Dutch part),SXM,2009,1707402664
Sint Maarten (Dutch part),SXM,2010,1762039424
Sint Maarten (Dutch part),SXM,2011,1843093298
Sint Maarten (Dutch part),SXM,2012,1868722332
Sint Maarten (Dutch part),SXM,2013,1893141506
Sint Maarten (Dutch part),SXM,2014,1923060378
Sint Maarten (Dutch part),SXM,2015,1925095229
Sint Maarten (Dutch part),SXM,2016,1943725499
Sint Maarten (Dutch part),SXM,2017,1797261623
Sint Maarten (Dutch part),SXM,2018,1674023699
Sint Maarten (Dutch part),SXM,2019,1857580414
Sint Maarten (Dutch part),SXM,2020,1610210354
Sint Maarten (Dutch part),SXM,2021,1683919292
Sint Maarten (Dutch part),SXM,2022,1917984073
Sint Maarten (Dutch part),SXM,2023,1990867468
Sint Maarten (Dutch part),SXM,2024,2050593492
Slovakia,SVK,1990,92885438222
Slovakia,SVK,1991,79348497743
Slovakia,SVK,1992,74015097522
Slovakia,SVK,1993,75422367852
Slovakia,SVK,1994,80102725907
Slovakia,SVK,1995,84783524130
Slovakia,SVK,1996,89971918686
Slovakia,SVK,1997,94907634357
Slovakia,SVK,1998,98538902697
Slovakia,SVK,1999,98072556294
Slovakia,SVK,2000,98846568914
Slovakia,SVK,2001,101737989973
Slovakia,SVK,2002,106232014878
Slovakia,SVK,2003,111391383568
Slovakia,SVK,2004,117394820593
Slovakia,SVK,2005,125007795142
Slovakia,SVK,2006,136165599721
Slovakia,SVK,2007,150896851472
Slovakia,SVK,2008,158990018818
Slovakia,SVK,2009,150237081039
Slovakia,SVK,2010,160439052608
Slovakia,SVK,2011,164550182572
Slovakia,SVK,2012,167132256394
Slovakia,SVK,2013,168307736905
Slovakia,SVK,2014,172865428816
Slovakia,SVK,2015,181814463067
Slovakia,SVK,2016,185355878660
Slovakia,SVK,2017,190684365780
Slovakia,SVK,2018,198430193194
Slovakia,SVK,2019,202946264175
Slovakia,SVK,2020,197699063315
Slovakia,SVK,2021,208880643198
Slovakia,SVK,2022,210018189702
Slovakia,SVK,2023,214455110281
Slovakia,SVK,2024,218612696723
Slovenia,SVN,1990,50643486540
Slovenia,SVN,1991,46136161578
Slovenia,SVN,1992,43615421143
Slovenia,SVN,1993,44855590452
Slovenia,SVN,1994,47245265638
Slovenia,SVN,1995,49185703513
Slovenia,SVN,1996,50618786903
Slovenia,SVN,1997,53236455603
Slovenia,SVN,1998,54867527949
Slovenia,SVN,1999,57757953165
Slovenia,SVN,2000,59778279826
Slovenia,SVN,2001,61469218937
Slovenia,SVN,2002,63486997507
Slovenia,SVN,2003,65515426868
Slovenia,SVN,2004,68493772681
Slovenia,SVN,2005,71133610154
Slovenia,SVN,2006,75336739609
Slovenia,SVN,2007,80715203698
Slovenia,SVN,2008,83437113002
Slovenia,SVN,2009,77103747066
Slovenia,SVN,2010,77961246515
Slovenia,SVN,2011,78472234250
Slovenia,SVN,2012,76184346582
Slovenia,SVN,2013,75556757901
Slovenia,SVN,2014,77644265151
Slovenia,SVN,2015,79502530173
Slovenia,SVN,2016,81914966768
Slovenia,SVN,2017,86153576574
Slovenia,SVN,2018,89926313607
Slovenia,SVN,2019,93078458704
Slovenia,SVN,2020,89276202782
Slovenia,SVN,2021,96790459870
Slovenia,SVN,2022,99373318669
Slovenia,SVN,2023,101734262434
Slovenia,SVN,2024,103495686631
Solomon Islands,SLB,1990,779667432
Solomon Islands,SLB,1991,826447490
Solomon Islands,SLB,1992,931406307
Solomon Islands,SLB,1993,968662555
Solomon Islands,SLB,1994,1047124233
Solomon Islands,SLB,1995,1152764570
Solomon Islands,SLB,1996,1171323015
Solomon Islands,SLB,1997,1160616218
Solomon Islands,SLB,1998,1175605719
Solomon Islands,SLB,1999,1169895441
Solomon Islands,SLB,2000,1002869473
Solomon Islands,SLB,2001,923075100
Solomon Islands,SLB,2002,897229155
Solomon Islands,SLB,2003,955759601
Solomon Islands,SLB,2004,1029196738
Solomon Islands,SLB,2005,1104936141
Solomon Islands,SLB,2006,1150650249
Solomon Islands,SLB,2007,1192530868
Solomon Islands,SLB,2008,1266776724
Solomon Islands,SLB,2009,1303068143
Solomon Islands,SLB,2010,1429572244
Solomon Islands,SLB,2011,1535792857
Solomon Islands,SLB,2012,1573664255
Solomon Islands,SLB,2013,1656084087
Solomon Islands,SLB,2014,1675782464
Solomon Islands,SLB,2015,1703864994
Solomon Islands,SLB,2016,1798513731
Solomon Islands,SLB,2017,1853826334
Solomon Islands,SLB,2018,1904729669
Solomon Islands,SLB,2019,1938048200
Solomon Islands,SLB,2020,1872517765
Solomon Islands,SLB,2021,1868248888
Solomon Islands,SLB,2022,1819964301
Solomon Islands,SLB,2023,1871671644
Solomon Islands,SLB,2024,1927776122
Somalia,SOM,1991,5704936549
Somalia,SOM,1992,5220683080
Somalia,SOM,1993,5429019472
Somalia,SOM,1994,4460102937
Somalia,SOM,1995,4638087646
Somalia,SOM,1996,5011268876
Somalia,SOM,1997,5070426496
Somalia,SOM,1998,5404389795
Somalia,SOM,1999,5799899011
Somalia,SOM,2000,6212290060
Somalia,SOM,2001,6654003409
Somalia,SOM,2002,7161721655
Somalia,SOM,2003,7708180160
Somalia,SOM,2004,8256255998
Somalia,SOM,2005,8843301749
Somalia,SOM,2006,9416911086
Somalia,SOM,2007,10047312254
Somalia,SOM,2008,10719914696
Somalia,SOM,2009,11437543512
Somalia,SOM,2010,12203212926
Somalia,SOM,2011,13020138946
Somalia,SOM,2012,13891752868
Somalia,SOM,2013,15414191548
Somalia,SOM,2014,16798078575
Somalia,SOM,2015,18555525157
Somalia,SOM,2016,19860882712
Somalia,SOM,2017,22787541794
Somalia,SOM,2018,23255669700
Somalia,SOM,2019,23906905922
Somalia,SOM,2020,23245985890
Somalia,SOM,2021,24047321167
Somalia,SOM,2022,24700978342
Somalia,SOM,2023,25732304106
Somalia,SOM,2024,26790260348
South Africa,ZAF,1990,440514077745
South Africa,ZAF,1991,436028565317
South Africa,ZAF,1992,426710491662
South Africa,ZAF,1993,431974212807
South Africa,ZAF,1994,445797387630
South Africa,ZAF,1995,459617106649
South Africa,ZAF,1996,479380642222
South Africa,ZAF,1997,491844538927
South Africa,ZAF,1998,494303761623
South Africa,ZAF,1999,506167051890
South Africa,ZAF,2000,527426068073
South Africa,ZAF,2001,541666571912
South Africa,ZAF,2002,561710263094
South Africa,ZAF,2003,578275522662
South Africa,ZAF,2004,604613427770
South Africa,ZAF,2005,636519192589
South Africa,ZAF,2006,672188496216
South Africa,ZAF,2007,708220986149
South Africa,ZAF,2008,730820628629
South Africa,ZAF,2009,719579955942
South Africa,ZAF,2010,741453264470
South Africa,ZAF,2011,764946628434
South Africa,ZAF,2012,783276527270
South Africa,ZAF,2013,802744614772
South Africa,ZAF,2014,814094030479
South Africa,ZAF,2015,824855232040
South Africa,ZAF,2016,830336826521
South Africa,ZAF,2017,839951686494
South Africa,ZAF,2018,853027918674
South Africa,ZAF,2019,855245241715
South Africa,ZAF,2020,802485866495
South Africa,ZAF,2021,841475835218
South Africa,ZAF,2022,858794557506
South Africa,ZAF,2023,865717339517
South Africa,ZAF,2024,870347572712
South Asia (WB),WB_SA,1990,2250638071186
South Asia (WB),WB_SA,1991,2284530967639
South Asia (WB),WB_SA,1992,2408328365754
South Asia (WB),WB_SA,1993,2524001958030
South Asia (WB),WB_SA,1994,2684462223333
South Asia (WB),WB_SA,1995,2877479199203
South Asia (WB),WB_SA,1996,3081302546338
South Asia (WB),WB_SA,1997,3210430945205
South Asia (WB),WB_SA,1998,3402655026790
South Asia (WB),WB_SA,1999,3682301961772
South Asia (WB),WB_SA,2000,3832561315291
South Asia (WB),WB_SA,2001,4010193156191
South Asia (WB),WB_SA,2002,4161183497389
South Asia (WB),WB_SA,2003,4471274143819
South Asia (WB),WB_SA,2004,4808771893380
South Asia (WB),WB_SA,2005,5177439782517
South Asia (WB),WB_SA,2006,5585060551730
South Asia (WB),WB_SA,2007,6005910843316
South Asia (WB),WB_SA,2008,6214492407086
South Asia (WB),WB_SA,2009,6675611871244
South Asia (WB),WB_SA,2010,7221716207331
South Asia (WB),WB_SA,2011,7613856497654
South Asia (WB),WB_SA,2012,8042593026908
South Asia (WB),WB_SA,2013,8544947244753
South Asia (WB),WB_SA,2014,9163945040258
South Asia (WB),WB_SA,2015,9870527057765
South Asia (WB),WB_SA,2016,10658482020343
South Asia (WB),WB_SA,2017,11381747715339
South Asia (WB),WB_SA,2018,12113012079553
South Asia (WB),WB_SA,2019,12614716666056
South Asia (WB),WB_SA,2020,11994670241534
South Asia (WB),WB_SA,2021,13103387829233
South Asia (WB),WB_SA,2022,14044379623964
South Asia (WB),WB_SA,2023,15244491049475
South Asia (WB),WB_SA,2024,16193748885756
South Korea,KOR,1990,616369574721
South Korea,KOR,1991,683399605271
South Korea,KOR,1992,726806359900
South Korea,KOR,1993,777644414581
South Korea,KOR,1994,850523972035
South Korea,KOR,1995,933330082275
South Korea,KOR,1996,1007907167538
South Korea,KOR,1997,1071225837574
South Korea,KOR,1998,1018318746032
South Korea,KOR,1999,1136619512488
South Korea,KOR,2000,1241209630438
South Korea,KOR,2001,1299868398274
South Korea,KOR,2002,1400530193429
South Korea,KOR,2003,1443592668083
South Korea,KOR,2004,1518423269730
South Korea,KOR,2005,1584599749529
South Korea,KOR,2006,1667712093636
South Korea,KOR,2007,1765139223629
South Korea,KOR,2008,1818171146191
South Korea,KOR,2009,1833077636085
South Korea,KOR,2010,1961056909625
South Korea,KOR,2011,2033381317173
South Korea,KOR,2012,2085185071589
South Korea,KOR,2013,2153816768676
South Korea,KOR,2014,2223055089815
South Korea,KOR,2015,2287974804720
South Korea,KOR,2016,2360538554612
South Korea,KOR,2017,2441580369855
South Korea,KOR,2018,2519127786865
South Korea,KOR,2019,2577415418649
South Korea,KOR,2020,2559367265189
South Korea,KOR,2021,2677430056971
South Korea,KOR,2022,2750458690513
South Korea,KOR,2023,2793998855187
South Korea,KOR,2024,2849979724104
Spain,ESP,1990,1234940234760
Spain,ESP,1991,1266381819268
Spain,ESP,1992,1278149235206
Spain,ESP,1993,1264965230180
Spain,ESP,1994,1295111823093
Spain,ESP,1995,1330824453946
Spain,ESP,1996,1365524519426
Spain,ESP,1997,1414509976737
Spain,ESP,1998,1475361877011
Spain,ESP,1999,1540408597115
Spain,ESP,2000,1620519722120
Spain,ESP,2001,1684029329182
Spain,ESP,2002,1730432018323
Spain,ESP,2003,1781294426591
Spain,ESP,2004,1836773402257
Spain,ESP,2005,1902001369250
Spain,ESP,2006,1978907561282
Spain,ESP,2007,2048832262566
Spain,ESP,2008,2064550201924
Spain,ESP,2009,1986755203031
Spain,ESP,2010,1988625182955
Spain,ESP,2011,1975899560026
Spain,ESP,2012,1919287791302
Spain,ESP,2013,1891893369662
Spain,ESP,2014,1920659342281
Spain,ESP,2015,1998654758407
Spain,ESP,2016,2056918662236
Spain,ESP,2017,2116487892218
Spain,ESP,2018,2167186481182
Spain,ESP,2019,2209688876689
Spain,ESP,2020,1967947352764
Spain,ESP,2021,2099468112223
Spain,ESP,2022,2233210888832
Spain,ESP,2023,2288167036933
Spain,ESP,2024,2367229021292
Sri Lanka,LKA,1990,74593031179
Sri Lanka,LKA,1991,78024301098
Sri Lanka,LKA,1992,81457363521
Sri Lanka,LKA,1993,87077973127
Sri Lanka,LKA,1994,91954268850
Sri Lanka,LKA,1995,97011832013
Sri Lanka,LKA,1996,100698249815
Sri Lanka,LKA,1997,107148375202
Sri Lanka,LKA,1998,112182659158
Sri Lanka,LKA,1999,117007119847
Sri Lanka,LKA,2000,124027585836
Sri Lanka,LKA,2001,122110853436
Sri Lanka,LKA,2002,126952152751
Sri Lanka,LKA,2003,134493452225
Sri Lanka,LKA,2004,141816703115
Sri Lanka,LKA,2005,150668544407
Sri Lanka,LKA,2006,162222248195
Sri Lanka,LKA,2007,173248212331
Sri Lanka,LKA,2008,183556633674
Sri Lanka,LKA,2009,190052541508
Sri Lanka,LKA,2010,205287091222
Sri Lanka,LKA,2011,223084420721
Sri Lanka,LKA,2012,242341472541
Sri Lanka,LKA,2013,252160534262
Sri Lanka,LKA,2014,268243279924
Sri Lanka,LKA,2015,279525472841
Sri Lanka,LKA,2016,293651641710
Sri Lanka,LKA,2017,312623538327
Sri Lanka,LKA,2018,319845405465
Sri Lanka,LKA,2019,319140197883
Sri Lanka,LKA,2020,304381511441
Sri Lanka,LKA,2021,317188291991
Sri Lanka,LKA,2022,293877512197
Sri Lanka,LKA,2023,287030612299
Sri Lanka,LKA,2024,301407170002
Sub-Saharan Africa (WB),WB_SSA,1990,1968196147973
Sub-Saharan Africa (WB),WB_SSA,1991,1978032872429
Sub-Saharan Africa (WB),WB_SSA,1992,1973222223931
Sub-Saharan Africa (WB),WB_SSA,1993,1949182410629
Sub-Saharan Africa (WB),WB_SSA,1994,1964794040473
Sub-Saharan Africa (WB),WB_SSA,1995,2028172052352
Sub-Saharan Africa (WB),WB_SSA,1996,2133424640395
Sub-Saharan Africa (WB),WB_SSA,1997,2220641692367
Sub-Saharan Africa (WB),WB_SSA,1998,2279342609309
Sub-Saharan Africa (WB),WB_SSA,1999,2327580606607
Sub-Saharan Africa (WB),WB_SSA,2000,2407448489423
Sub-Saharan Africa (WB),WB_SSA,2001,2513040778419
Sub-Saharan Africa (WB),WB_SSA,2002,2682108445457
Sub-Saharan Africa (WB),WB_SSA,2003,2796159641578
Sub-Saharan Africa (WB),WB_SSA,2004,2987974182303
Sub-Saharan Africa (WB),WB_SSA,2005,3169178617980
Sub-Saharan Africa (WB),WB_SSA,2006,3362140227377
Sub-Saharan Africa (WB),WB_SSA,2007,3570057696671
Sub-Saharan Africa (WB),WB_SSA,2008,3761324411358
Sub-Saharan Africa (WB),WB_SSA,2009,3895905954961
Sub-Saharan Africa (WB),WB_SSA,2010,4141717524821
Sub-Saharan Africa (WB),WB_SSA,2011,4337250460575
Sub-Saharan Africa (WB),WB_SSA,2012,4516439253721
Sub-Saharan Africa (WB),WB_SSA,2013,4752272582972
Sub-Saharan Africa (WB),WB_SSA,2014,4989328354107
Sub-Saharan Africa (WB),WB_SSA,2015,5142892863215
Sub-Saharan Africa (WB),WB_SSA,2016,5210016109859
Sub-Saharan Africa (WB),WB_SSA,2017,5345069620565
Sub-Saharan Africa (WB),WB_SSA,2018,5499549275630
Sub-Saharan Africa (WB),WB_SSA,2019,5646769541871
Sub-Saharan Africa (WB),WB_SSA,2020,5464831593692
Sub-Saharan Africa (WB),WB_SSA,2021,5659765069319
Sub-Saharan Africa (WB),WB_SSA,2022,5895365954513
Sub-Saharan Africa (WB),WB_SSA,2023,6060342546876
Sub-Saharan Africa (WB),WB_SSA,2024,6290791671126
Sudan,SDN,1990,65832468679
Sudan,SDN,1991,70777086386
Sudan,SDN,1992,75432705020
Sudan,SDN,1993,78879036120
Sudan,SDN,1994,79672740052
Sudan,SDN,1995,84450787779
Sudan,SDN,1996,89449534427
Sudan,SDN,1997,105830121020
Sudan,SDN,1998,110389816288
Sudan,SDN,1999,113816421735
Sudan,SDN,2000,121039060983
Sudan,SDN,2001,128907036334
Sudan,SDN,2002,136649800780
Sudan,SDN,2003,145243444604
Sudan,SDN,2004,152710248170
Sudan,SDN,2005,161328474716
Sudan,SDN,2006,171865501665
Sudan,SDN,2007,181722459503
Sudan,SDN,2008,188712858640
Sudan,SDN,2009,183489844612
Sudan,SDN,2010,190569326775
Sudan,SDN,2011,184445320301
Sudan,SDN,2012,153080968306
Sudan,SDN,2013,156073922642
Sudan,SDN,2014,163349120543
Sudan,SDN,2015,166469377694
Sudan,SDN,2016,172241940059
Sudan,SDN,2017,173463576844
Sudan,SDN,2018,168813138819
Sudan,SDN,2019,165135964859
Sudan,SDN,2020,159141858245
Sudan,SDN,2021,156168260027
Sudan,SDN,2022,154672454523
Sudan,SDN,2023,109147290533
Sudan,SDN,2024,93905594489
Suriname,SUR,1990,7069161061
Suriname,SUR,1991,7260028349
Suriname,SUR,1992,7289068463
Suriname,SUR,1993,6800701010
Suriname,SUR,1994,7031924770
Suriname,SUR,1995,7031924770
Suriname,SUR,1996,7102244104
Suriname,SUR,1997,7507071853
Suriname,SUR,1998,7679734630
Suriname,SUR,1999,7572218309
Suriname,SUR,2000,7731234807
Suriname,SUR,2001,8055946702
Suriname,SUR,2002,8281513265
Suriname,SUR,2003,8803248554
Suriname,SUR,2004,9551524697
Suriname,SUR,2005,9981343329
Suriname,SUR,2006,10559616805
Suriname,SUR,2007,11099370327
Suriname,SUR,2008,11559262393
Suriname,SUR,2009,11907623766
Suriname,SUR,2010,12523108019
Suriname,SUR,2011,13255630651
Suriname,SUR,2012,13612253476
Suriname,SUR,2013,14011560990
Suriname,SUR,2014,14047360953
Suriname,SUR,2015,13567918528
Suriname,SUR,2016,12901508432
