Entity,Code,Year,With electricity,Without electricity
Saint Martin (French part),MAF,2000,29996,0
Saint Martin (French part),MAF,2001,30772.197,30.802532
Saint Martin (French part),MAF,2002,31572.396,31.60352
Saint Martin (French part),MAF,2003,32330.21,64.78902
Saint Martin (French part),MAF,2004,33104.66,66.34099
Saint Martin (French part),MAF,2005,33826.215,101.785034
Saint Martin (French part),MAF,2006,34554.023,103.97506
Saint Martin (French part),MAF,2007,35230.99,106.01208
Saint Martin (French part),MAF,2008,35850.125,107.8751
Saint Martin (French part),MAF,2009,36392.492,109.50711
Saint Martin (French part),MAF,2010,36856,0
Saint Martin (French part),MAF,2011,37069,0
Saint Martin (French part),MAF,2012,37276,0
Saint Martin (French part),MAF,2013,37419,0
Saint Martin (French part),MAF,2014,37450,0
Saint Martin (French part),MAF,2015,37369,0
Saint Martin (French part),MAF,2016,37175,0
Saint Martin (French part),MAF,2017,36837,0
Saint Martin (French part),MAF,2018,36012,0
Saint Martin (French part),MAF,2019,34267,0
Saint Martin (French part),MAF,2020,31786,0
Saint Martin (French part),MAF,2021,29961,0
Saint Martin (French part),MAF,2022,28870,0
Saint Martin (French part),MAF,2023,27515,0
Saint Vincent and the Grenadines,VCT,1991,74964.3,37257.7
Saint Vincent and the Grenadines,VCT,1992,77759.96,34749.04
Saint Vincent and the Grenadines,VCT,1993,79438.54,33296.457
Saint Vincent and the Grenadines,VCT,1994,81090.81,31827.186
Saint Vincent and the Grenadines,VCT,1995,82706.21,30340.793
Saint Vincent and the Grenadines,VCT,1996,84279.54,28839.459
Saint Vincent and the Grenadines,VCT,1997,85813.03,27327.973
Saint Vincent and the Grenadines,VCT,1998,87355.62,25824.387
Saint Vincent and the Grenadines,VCT,1999,89009.18,24356.824
Saint Vincent and the Grenadines,VCT,2000,90836,22709
Saint Vincent and the Grenadines,VCT,2001,93524.82,19976.174
Saint Vincent and the Grenadines,VCT,2002,93397.93,19949.07
Saint Vincent and the Grenadines,VCT,2003,94699.01,18441.986
Saint Vincent and the Grenadines,VCT,2004,95796.92,17038.082
Saint Vincent and the Grenadines,VCT,2005,96931.9,15518.103
Saint Vincent and the Grenadines,VCT,2006,98012.25,14001.75
Saint Vincent and the Grenadines,VCT,2007,99039.53,12491.468
Saint Vincent and the Grenadines,VCT,2008,100036.23,10991.773
Saint Vincent and the Grenadines,VCT,2009,101004.31,9503.687
Saint Vincent and the Grenadines,VCT,2010,101931.99,8027.0103
Saint Vincent and the Grenadines,VCT,2011,102897.41,6451.593
Saint Vincent and the Grenadines,VCT,2012,103734.14,5001.8545
Saint Vincent and the Grenadines,VCT,2013,104674.69,3460.3167
Saint Vincent and the Grenadines,VCT,2014,105491.836,2043.1667
Saint Vincent and the Grenadines,VCT,2015,106318.24,641.75836
Saint Vincent and the Grenadines,VCT,2016,106029.95,319.05023
Saint Vincent and the Grenadines,VCT,2017,105663,0
Saint Vincent and the Grenadines,VCT,2018,104926,0
Saint Vincent and the Grenadines,VCT,2019,104167,0
Saint Vincent and the Grenadines,VCT,2020,103526,0
Saint Vincent and the Grenadines,VCT,2021,102841,0
Saint Vincent and the Grenadines,VCT,2022,102046,0
Saint Vincent and the Grenadines,VCT,2023,101323,0
Samoa,WSM,1991,133461.98,35906.01
Samoa,WSM,1992,139058.52,31272.486
Samoa,WSM,1993,141584.02,30189.982
Samoa,WSM,1994,138527.2,34631.8
Samoa,WSM,1995,146619.89,27951.098
Samoa,WSM,1996,149250.1,26820.896
Samoa,WSM,1997,151877.1,25669.908
Samoa,WSM,1998,154417.81,24487.186
Samoa,WSM,1999,156981.17,23293.824
Samoa,WSM,2000,159882.8,21802.2
Samoa,WSM,2001,162468.23,20697.764
Samoa,WSM,2002,164732.61,19738.393
Samoa,WSM,2003,166701.56,18728.426
Samoa,WSM,2004,168555.34,17693.654
Samoa,WSM,2005,170336.95,16641.045
Samoa,WSM,2006,180951.47,6757.521
Samoa,WSM,2007,174596.53,14156.476
Samoa,WSM,2008,186494.97,3612.0361
Samoa,WSM,2009,187491.23,4021.77
Samoa,WSM,2010,186074.17,6948.8247
Samoa,WSM,2011,188287.45,6425.5347
Samoa,WSM,2012,190210.08,6287.9297
Samoa,WSM,2013,192319.97,5948.04
Samoa,WSM,2014,195836.23,4200.774
Samoa,WSM,2015,198149.92,3632.0823
Samoa,WSM,2016,201260.52,2238.4858
Samoa,WSM,2017,198841.73,6573.2734
Samoa,WSM,2018,207166.84,415.15768
Samoa,WSM,2019,208101.75,1678.2463
Samoa,WSM,2020,211944,0
Samoa,WSM,2021,210144.77,3634.2363
Samoa,WSM,2022,211601.58,3659.4304
Samoa,WSM,2023,216663,0
San Marino,SMR,1990,23475,0
San Marino,SMR,1991,23797,0
San Marino,SMR,1992,24125,0
San Marino,SMR,1993,24472,0
San Marino,SMR,1994,24823,0
San Marino,SMR,1995,25158,0
San Marino,SMR,1996,25482,0
San Marino,SMR,1997,25800,0
San Marino,SMR,1998,26125,0
San Marino,SMR,1999,26459,0
San Marino,SMR,2000,26799,0
San Marino,SMR,2001,27143,0
San Marino,SMR,2002,27491,0
San Marino,SMR,2003,27843,0
San Marino,SMR,2004,29457,0
San Marino,SMR,2005,29836,0
San Marino,SMR,2006,30184,0
San Marino,SMR,2007,31211,0
San Marino,SMR,2008,31662,0
San Marino,SMR,2009,33066,0
San Marino,SMR,2010,33270,0
San Marino,SMR,2011,32620,0
San Marino,SMR,2012,33469,0
San Marino,SMR,2013,33041,0
San Marino,SMR,2014,32655,0
San Marino,SMR,2015,32897,0
San Marino,SMR,2016,33101,0
San Marino,SMR,2017,33825,0
San Marino,SMR,2018,34522,0
San Marino,SMR,2019,34663,0
San Marino,SMR,2020,34770,0
San Marino,SMR,2021,34252,0
San Marino,SMR,2022,33755,0
San Marino,SMR,2023,33860,0
Sao Tome and Principe,STP,2000,76185.53,67832.48
Sao Tome and Principe,STP,2001,75383.125,70991.875
Sao Tome and Principe,STP,2002,78709.05,71212.945
Sao Tome and Principe,STP,2003,82444.305,71369.695
Sao Tome and Principe,STP,2004,86264.63,71440.36
Sao Tome and Principe,STP,2005,90194.555,71444.44
Sao Tome and Principe,STP,2006,94248.02,71389.98
Sao Tome and Principe,STP,2007,98426,71274
Sao Tome and Principe,STP,2008,102711.66,71081.336
Sao Tome and Principe,STP,2009,101198.36,76654.64
Sao Tome and Principe,STP,2010,111626.43,70175.57
Sao Tome and Principe,STP,2011,116216.27,69432.73
Sao Tome and Principe,STP,2012,109685.18,79753.81
Sao Tome and Principe,STP,2013,125546.195,67601.8
Sao Tome and Principe,STP,2014,134982.16,61784.84
Sao Tome and Principe,STP,2015,134795.84,65495.15
Sao Tome and Principe,STP,2016,141360.17,62328.832
Sao Tome and Principe,STP,2017,153778.72,53191.285
Sao Tome and Principe,STP,2018,149232.77,60954.227
Sao Tome and Principe,STP,2019,160257.39,53134.61
Sao Tome and Principe,STP,2020,166990.08,50444.91
Sao Tome and Principe,STP,2021,174239.39,47721.617
Sao Tome and Principe,STP,2022,176517.89,49787.1
Sao Tome and Principe,STP,2023,187698.12,43172.87
Saudi Arabia,SAU,1990,10640691,0
Saudi Arabia,SAU,1991,11160744,0
Saudi Arabia,SAU,1992,11686676,0
Saudi Arabia,SAU,1993,12215862,0
Saudi Arabia,SAU,1994,12750040,0
Saudi Arabia,SAU,1995,13289245,0
Saudi Arabia,SAU,1996,13831009,0
Saudi Arabia,SAU,1997,14374943,0
Saudi Arabia,SAU,1998,14922185,0
Saudi Arabia,SAU,1999,15472075,0
Saudi Arabia,SAU,2000,16177722,0
Saudi Arabia,SAU,2001,17041396,0
Saudi Arabia,SAU,2002,17910910,0
Saudi Arabia,SAU,2003,18786768,0
Saudi Arabia,SAU,2004,19669480,0
Saudi Arabia,SAU,2005,20559890,0
Saudi Arabia,SAU,2006,21459144,0
Saudi Arabia,SAU,2007,22368312,0
Saudi Arabia,SAU,2008,23287876,0
Saudi Arabia,SAU,2009,24217654,0
Saudi Arabia,SAU,2010,23978488,0
Saudi Arabia,SAU,2011,25091868,0
Saudi Arabia,SAU,2012,26168860,0
Saudi Arabia,SAU,2013,27624004,0
Saudi Arabia,SAU,2014,28309272,0
Saudi Arabia,SAU,2015,29816382,0
Saudi Arabia,SAU,2016,30923244,30953.727
Saudi Arabia,SAU,2017,30977356,0
Saudi Arabia,SAU,2018,30166086,30195.822
Saudi Arabia,SAU,2019,30063800,0
Saudi Arabia,SAU,2020,31552510,0
Saudi Arabia,SAU,2021,30784384,0
Saudi Arabia,SAU,2022,32175224,0
Saudi Arabia,SAU,2023,33702732,0
Senegal,SEN,1993,2183034.8,6213253
Senegal,SEN,1994,2344928.8,6279149
Senegal,SEN,1995,2553313.5,6294787
Senegal,SEN,1996,2767359.5,6299654.5
Senegal,SEN,1997,2989285.2,6294210
Senegal,SEN,1998,3215634.5,6287317
Senegal,SEN,1999,3522581.2,6208306
Senegal,SEN,2000,3758034,6210225.5
Senegal,SEN,2001,3972834.8,6240107.5
Senegal,SEN,2002,3851566.8,6614647.5
Senegal,SEN,2003,4492173,6229003
Senegal,SEN,2004,4039059,6936645
Senegal,SEN,2005,5291907,5943565
Senegal,SEN,2006,5738547,5761547
Senegal,SEN,2007,5661535,6108808.5
Senegal,SEN,2008,5988332.5,6060626.5
Senegal,SEN,2009,6600503.5,5736886
Senegal,SEN,2010,7139008.5,5496404.5
Senegal,SEN,2011,7321777,5637120
Senegal,SEN,2012,7520429.5,5790065.5
Senegal,SEN,2013,7815184,5895665
Senegal,SEN,2014,8632782,5519319.5
Senegal,SEN,2015,8828966,5764366
Senegal,SEN,2016,9697266,5337255
Senegal,SEN,2017,9548076,5926925.5
Senegal,SEN,2018,10503569,5410929.5
Senegal,SEN,2019,11512457,4840464.5
Senegal,SEN,2020,10795468,5993750.5
Senegal,SEN,2021,11710190,5510677.5
Senegal,SEN,2022,11985099,5666003.5
Senegal,SEN,2023,13413559,4664014
Serbia,SRB,1990,7897937,0
Serbia,SRB,1991,7595636,0
Serbia,SRB,1992,7604063,0
Serbia,SRB,1993,7614328,0
Serbia,SRB,1994,7622711,0
Serbia,SRB,1995,7628264,0
Serbia,SRB,1996,7622185,0
Serbia,SRB,1997,7598538,0
Serbia,SRB,1998,7567745,0
Serbia,SRB,1999,7540401,0
Serbia,SRB,2000,7508830,7516.232
Serbia,SRB,2001,7488426.5,15006.638
Serbia,SRB,2002,7500031,0
Serbia,SRB,2003,7458149,22442.002
Serbia,SRB,2004,7433304.5,29852.74
Serbia,SRB,2005,7418446.5,22322.533
Serbia,SRB,2006,7381922.5,29646.389
Serbia,SRB,2007,7352052.5,29526.428
Serbia,SRB,2008,7320821,29400.998
Serbia,SRB,2009,7291523.5,29283.338
Serbia,SRB,2010,7269561.5,21874.531
Serbia,SRB,2011,7214809.5,21709.777
Serbia,SRB,2012,7187094,14402.775
Serbia,SRB,2013,7159386.5,7166.444
Serbia,SRB,2014,7110391.5,21395.578
Serbia,SRB,2015,7088287.5,7095.275
Serbia,SRB,2016,7051264,7058.215
Serbia,SRB,2017,7020858,0
Serbia,SRB,2018,6982604,0
Serbia,SRB,2019,6931344.5,13890.259
Serbia,SRB,2020,6899126,0
Serbia,SRB,2021,6834326,0
Serbia,SRB,2022,6664449,0
Serbia,SRB,2023,6623183,0
Seychelles,SYC,1994,66784.5,7420.5
Seychelles,SYC,1995,69410.445,5893.5527
Seychelles,SYC,1996,70725.836,5691.163
Seychelles,SYC,1997,71133.484,6185.52
Seychelles,SYC,1998,73562.76,5283.2393
Seychelles,SYC,1999,75316.68,5093.3223
Seychelles,SYC,2000,76344.27,4786.7305
Seychelles,SYC,2001,76654.69,4547.3105
Seychelles,SYC,2002,80457.8,3265.1982
Seychelles,SYC,2003,78559.17,4221.8296
Seychelles,SYC,2004,78516.195,3958.8025
Seychelles,SYC,2005,79129.39,3728.61
Seychelles,SYC,2006,83754,846
Seychelles,SYC,2007,81716.71,3316.2883
Seychelles,SYC,2008,83912.54,3043.46
Seychelles,SYC,2009,84504.47,2793.5332
Seychelles,SYC,2010,87076.91,2693.0999
Seychelles,SYC,2011,85779.625,1661.3804
Seychelles,SYC,2012,86801.85,1501.1483
Seychelles,SYC,2013,88150.02,1798.98
Seychelles,SYC,2014,91359,0
Seychelles,SYC,2015,93419,0
Seychelles,SYC,2016,94677,0
Seychelles,SYC,2017,95843,0
Seychelles,SYC,2018,96762,0
Seychelles,SYC,2019,97625,0
Seychelles,SYC,2020,98462,0
Seychelles,SYC,2021,99258,0
Seychelles,SYC,2022,119878,0
Seychelles,SYC,2023,119773,0
Sierra Leone,SLE,2000,340618.03,4082993
Sierra Leone,SLE,2001,398880.88,4293835
Sierra Leone,SLE,2002,457372.03,4514063
Sierra Leone,SLE,2003,512591,4665096
Sierra Leone,SLE,2004,899760.44,4455956.5
Sierra Leone,SLE,2005,621693.5,4880018.5
Sierra Leone,SLE,2006,686184.9,4938281.5
Sierra Leone,SLE,2007,747415.75,5001936.5
Sierra Leone,SLE,2008,713261.4,5181460.5
Sierra Leone,SLE,2009,884124.3,5171522
Sierra Leone,SLE,2010,715612.1,5507102
Sierra Leone,SLE,2011,906989.7,5480261.5
Sierra Leone,SLE,2012,1126785.8,5424294.5
Sierra Leone,SLE,2013,906396.94,5807654
Sierra Leone,SLE,2014,1292760.4,5583624.5
Sierra Leone,SLE,2015,1386418.1,5651237
Sierra Leone,SLE,2016,1462681.5,5742646.5
Sierra Leone,SLE,2017,1726756,5652543
Sierra Leone,SLE,2018,1971741,5582822
Sierra Leone,SLE,2019,1755162,5976829
Sierra Leone,SLE,2020,2081002.6,5831555
Sierra Leone,SLE,2021,2226015.5,5868586.5
Sierra Leone,SLE,2022,2433381.2,5843425.5
Sierra Leone,SLE,2023,3003481.8,5457030
Singapore,SGP,1990,3047132,0
Singapore,SGP,1991,3135083,0
Singapore,SGP,1992,3230698,0
Singapore,SGP,1993,3313471,0
Singapore,SGP,1994,3419048,0
Singapore,SGP,1995,3524506,0
Singapore,SGP,1996,3670704,0
Singapore,SGP,1997,3796038,0
Singapore,SGP,1998,3927213,0
Singapore,SGP,1999,3958723,0
Singapore,SGP,2000,4027887,0
Singapore,SGP,2001,4138012,0
Singapore,SGP,2002,4175950,0
Singapore,SGP,2003,4114826,0
Singapore,SGP,2004,4166664,0
Singapore,SGP,2005,4265762,0
Singapore,SGP,2006,4401365,0
Singapore,SGP,2007,4588599,0
Singapore,SGP,2008,4839396,0
Singapore,SGP,2009,4987573,0
Singapore,SGP,2010,5076732,0
Singapore,SGP,2011,5183688,0
Singapore,SGP,2012,5312437,0
Singapore,SGP,2013,5399162,0
Singapore,SGP,2014,5469724,0
Singapore,SGP,2015,5535002,0
Singapore,SGP,2016,5607283,0
Singapore,SGP,2017,5612253,0
Singapore,SGP,2018,5638676,0
Singapore,SGP,2019,5703569,0
Singapore,SGP,2020,5685807,0
Singapore,SGP,2021,5453566,0
Singapore,SGP,2022,5637022,0
Singapore,SGP,2023,5917648,0
Sint Maarten (Dutch part),SXM,1990,28061,0
Sint Maarten (Dutch part),SXM,1991,30046,0
Sint Maarten (Dutch part),SXM,1992,31567,0
Sint Maarten (Dutch part),SXM,1993,32026,0
Sint Maarten (Dutch part),SXM,1994,31917,0
Sint Maarten (Dutch part),SXM,1995,31772,0
Sint Maarten (Dutch part),SXM,1996,31598,0
Sint Maarten (Dutch part),SXM,1997,31404,0
Sint Maarten (Dutch part),SXM,1998,31193,0
Sint Maarten (Dutch part),SXM,1999,30977,0
Sint Maarten (Dutch part),SXM,2000,30773,0
Sint Maarten (Dutch part),SXM,2001,30695.273,30.725533
Sint Maarten (Dutch part),SXM,2002,30929.041,30.95953
Sint Maarten (Dutch part),SXM,2003,31264.348,62.653046
Sint Maarten (Dutch part),SXM,2004,31626.621,63.379036
Sint Maarten (Dutch part),SXM,2005,31960.828,96.17198
Sint Maarten (Dutch part),SXM,2006,32330.715,97.28499
Sint Maarten (Dutch part),SXM,2007,32692.627,98.374
Sint Maarten (Dutch part),SXM,2008,33045.562,99.43601
Sint Maarten (Dutch part),SXM,2009,33390.527,100.47402
Sint Maarten (Dutch part),SXM,2010,33794,0
Sint Maarten (Dutch part),SXM,2011,34267,0
Sint Maarten (Dutch part),SXM,2012,35023,0
Sint Maarten (Dutch part),SXM,2013,35854,0
Sint Maarten (Dutch part),SXM,2014,36672,0
Sint Maarten (Dutch part),SXM,2015,37471,0
Sint Maarten (Dutch part),SXM,2016,38249,0
Sint Maarten (Dutch part),SXM,2017,38996,0
Sint Maarten (Dutch part),SXM,2018,39712,0
Sint Maarten (Dutch part),SXM,2019,40385,0
Sint Maarten (Dutch part),SXM,2020,41008,0
Sint Maarten (Dutch part),SXM,2021,41571,0
Sint Maarten (Dutch part),SXM,2022,42139,0
Sint Maarten (Dutch part),SXM,2023,42749,0
Slovakia,SVK,1990,5299187,0
Slovakia,SVK,1991,5303294,0
Slovakia,SVK,1992,5305016,0
Slovakia,SVK,1993,5325305,0
Slovakia,SVK,1994,5346331,0
Slovakia,SVK,1995,5361999,0
Slovakia,SVK,1996,5373361,0
Slovakia,SVK,1997,5383291,0
Slovakia,SVK,1998,5390516,0
Slovakia,SVK,1999,5396020,0
Slovakia,SVK,2000,5388720,0
Slovakia,SVK,2001,5378867,0
Slovakia,SVK,2002,5376912,0
Slovakia,SVK,2003,5373374,0
Slovakia,SVK,2004,5372280,0
Slovakia,SVK,2005,5367434.5,5372.725
Slovakia,SVK,2006,5367681,5372.972
Slovakia,SVK,2007,5374622,0
Slovakia,SVK,2008,5379233,0
Slovakia,SVK,2009,5386406,0
Slovakia,SVK,2010,5391428,0
Slovakia,SVK,2011,5398384,0
Slovakia,SVK,2012,5407579,0
Slovakia,SVK,2013,5413393,0
Slovakia,SVK,2014,5418649,0
Slovakia,SVK,2015,5423801,0
Slovakia,SVK,2016,5430798,0
Slovakia,SVK,2017,5439232,0
Slovakia,SVK,2018,5446771,0
Slovakia,SVK,2019,5454147,0
Slovakia,SVK,2020,5458827,0
Slovakia,SVK,2021,5447247,0
Slovakia,SVK,2022,5431752,0
Slovakia,SVK,2023,5426740,0
Slovenia,SVN,1990,1998161,0
Slovenia,SVN,1991,1999429,0
Slovenia,SVN,1992,1996498,0
Slovenia,SVN,1993,1991746,0
Slovenia,SVN,1994,1989443,0
Slovenia,SVN,1995,1989872,0
Slovenia,SVN,1996,1988628,0
Slovenia,SVN,1997,1985956,0
Slovenia,SVN,1998,1981629,0
Slovenia,SVN,1999,1983045,0
Slovenia,SVN,2000,1988925,0
Slovenia,SVN,2001,1992060,0
Slovenia,SVN,2002,1994530,0
Slovenia,SVN,2003,1995733,0
Slovenia,SVN,2004,1997012,0
Slovenia,SVN,2005,2000474,0
Slovenia,SVN,2006,2006868,0
Slovenia,SVN,2007,2018122,0
Slovenia,SVN,2008,2021316,0
Slovenia,SVN,2009,2039669,0
Slovenia,SVN,2010,2048583,0
Slovenia,SVN,2011,2052843,0
Slovenia,SVN,2012,2057159,0
Slovenia,SVN,2013,2059953,0
Slovenia,SVN,2014,2061980,0
Slovenia,SVN,2015,2063531,0
Slovenia,SVN,2016,2065042,0
Slovenia,SVN,2017,2066388,0
Slovenia,SVN,2018,2073894,0
Slovenia,SVN,2019,2088385,0
Slovenia,SVN,2020,2102419,0
Slovenia,SVN,2021,2108079,0
Slovenia,SVN,2022,2112076,0
Slovenia,SVN,2023,2120461,0
Solomon Islands,SLB,1999,67588.5,362911.53
Solomon Islands,SLB,2000,20702.043,419766.97
Solomon Islands,SLB,2001,34133.5,414991.5
Solomon Islands,SLB,2002,48055.453,409615.53
Solomon Islands,SLB,2003,62464.637,403689.38
Solomon Islands,SLB,2004,77361.586,397249.38
Solomon Islands,SLB,2005,92751.36,390328.66
Solomon Islands,SLB,2006,70789.53,420804.47
Solomon Islands,SLB,2007,64520.12,435635.88
Solomon Islands,SLB,2008,142970,365820.03
Solomon Islands,SLB,2009,109845.9,408295.12
Solomon Islands,SLB,2010,188670.67,344297.3
Solomon Islands,SLB,2011,216201.48,336743.53
Solomon Islands,SLB,2012,246076.98,327529
Solomon Islands,SLB,2013,265940.4,329004.56
Solomon Islands,SLB,2014,311538.53,305369.47
Solomon Islands,SLB,2015,352317.66,287097.34
Solomon Islands,SLB,2016,385504.6,276874.4
Solomon Islands,SLB,2017,431287.7,254384.31
Solomon Islands,SLB,2018,466588.5,242512.53
Solomon Islands,SLB,2019,505334.03,222812.98
Solomon Islands,SLB,2020,542739.06,201758.95
Solomon Islands,SLB,2021,581856.94,180734.05
Solomon Islands,SLB,2022,593610.1,187455.83
Solomon Islands,SLB,2023,650404.06,149600.92
Somalia,SOM,2000,185612.97,8653100
Somalia,SOM,2001,432329.16,8766164
Somalia,SOM,2002,706704.7,8843358
Somalia,SOM,2003,971097.44,8938059
Somalia,SOM,2004,1274843.8,9006154
Somalia,SOM,2005,1596634.2,9047594
Somalia,SOM,2006,1668276.2,9307226
Somalia,SOM,2007,2287161.8,9035421
Somalia,SOM,2008,2670846.2,8992237
Somalia,SOM,2009,3050106.2,8911095
Somalia,SOM,2010,6412898.5,5848857.5
Somalia,SOM,2011,6421391.5,5927438.5
Somalia,SOM,2012,6454881,6006279
Somalia,SOM,2013,6627840.5,6241753.5
Somalia,SOM,2014,6856498.5,6482992
Somalia,SOM,2015,7069165.5,6737798
Somalia,SOM,2016,7332206,7016534
Somalia,SOM,2017,7771563,7145065.5
Somalia,SOM,2018,7834411.5,7618076
Somalia,SOM,2019,7887238,8143733.5
Somalia,SOM,2020,8308944.5,8342246.5
Somalia,SOM,2021,8514815,8756616
Somalia,SOM,2022,8705128,9096769
Somalia,SOM,2023,9234384,9124232
South Africa,ZAF,1996,25990858,19132160
South Africa,ZAF,1997,31730850,13935988
South Africa,ZAF,1998,29999298,16224581
South Africa,ZAF,1999,33333584,13396752
South Africa,ZAF,2000,34143640,13016082
South Africa,ZAF,2001,33391892,14174908
South Africa,ZAF,2002,36830890,11188525
South Africa,ZAF,2003,38218276,10282072
South Africa,ZAF,2004,39487084,9504337
South Africa,ZAF,2005,39987948,9502085
South Africa,ZAF,2006,40348610,9649669
South Africa,ZAF,2007,41433440,9095145
South Africa,ZAF,2008,41862856,9251741
South Africa,ZAF,2009,42727750,9000762
South Africa,ZAF,2010,43340876,9003176
South Africa,ZAF,2011,44303988,8691215
South Africa,ZAF,2012,45822748,7959821.5
South Africa,ZAF,2013,46586330,8092463
South Africa,ZAF,2014,47755970,7838871.5
South Africa,ZAF,2015,48385180,8338358
South Africa,ZAF,2016,48040764,9218787
South Africa,ZAF,2017,48644080,8991085
South Africa,ZAF,2018,49645210,8967791
South Africa,ZAF,2019,50649704,8938183
South Africa,ZAF,2020,54506140,6056238
South Africa,ZAF,2021,54921824,6580776.5
South Africa,ZAF,2022,53957324,8421086
South Africa,ZAF,2023,55437260,7775125.5
South Asia (WB),WB_SA,1993,502544770,576711600
South Asia (WB),WB_SA,1994,508606900,592698600
South Asia (WB),WB_SA,1995,535520100,587995460
South Asia (WB),WB_SA,1996,558863400,587135200
South Asia (WB),WB_SA,1997,587772160,580853700
South Asia (WB),WB_SA,1998,622275800,569130200
South Asia (WB),WB_SA,1999,680203200,534060640
South Asia (WB),WB_SA,2000,702306560,534878940
South Asia (WB),WB_SA,2001,735278400,524870720
South Asia (WB),WB_SA,2002,762057800,520527000
South Asia (WB),WB_SA,2003,813144770,491202980
South Asia (WB),WB_SA,2004,815251200,510699360
South Asia (WB),WB_SA,2005,886973760,459912580
South Asia (WB),WB_SA,2006,901318900,465868400
South Asia (WB),WB_SA,2007,960946240,426003200
South Asia (WB),WB_SA,2008,1009236200,396811000
South Asia (WB),WB_SA,2009,1040329000,385041120
South Asia (WB),WB_SA,2010,1070382100,374584930
South Asia (WB),WB_SA,2011,1132094300,332278370
South Asia (WB),WB_SA,2012,1163395600,320157440
South Asia (WB),WB_SA,2013,1214055400,287606560
South Asia (WB),WB_SA,2014,1259156700,260682480
South Asia (WB),WB_SA,2015,1330329100,207041070
South Asia (WB),WB_SA,2016,1373450600,181661150
South Asia (WB),WB_SA,2017,1437258100,135262290
South Asia (WB),WB_SA,2018,1506833300,82331470
South Asia (WB),WB_SA,2019,1532686100,72726904
South Asia (WB),WB_SA,2020,1562736800,58336604
South Asia (WB),WB_SA,2021,1624475000,10310328
South Asia (WB),WB_SA,2022,1633004500,15004995
South Asia (WB),WB_SA,2023,1652751200,9829333
South Korea,KOR,1990,42819056,50224.36
South Korea,KOR,1991,43257896,37808.43
South Korea,KOR,1992,43722680,25279.773
South Korea,KOR,1993,44181120,13507.361
South Korea,KOR,1994,44636684,4856.7837
South Korea,KOR,1995,45092990,0
South Korea,KOR,1996,45524680,0
South Korea,KOR,1997,45953580,0
South Korea,KOR,1998,46286504,0
South Korea,KOR,1999,46616676,0
South Korea,KOR,2000,47008110,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082520,0
South Korea,KOR,2005,48184560,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683640,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307836,0
South Korea,KOR,2010,49554110,0
South Korea,KOR,2011,49936640,0
South Korea,KOR,2012,50199852,0
South Korea,KOR,2013,50428892,0
South Korea,KOR,2014,50746660,0
South Korea,KOR,2015,51014948,0
South Korea,KOR,2016,51217804,0
South Korea,KOR,2017,51361910,0
South Korea,KOR,2018,51585056,0
South Korea,KOR,2019,51764824,0
South Korea,KOR,2020,51836240,0
South Korea,KOR,2021,51769540,0
South Korea,KOR,2022,51672570,0
South Korea,KOR,2023,51712620,0
South Sudan,SSD,2007,67110.305,8321677.5
South Sudan,SSD,2008,114629.41,8703017
South Sudan,SSD,2009,277306.7,8966250
South Sudan,SSD,2010,146189.3,9599764
South Sudan,SSD,2011,288067.03,10000041
South Sudan,SSD,2012,354955.9,10401284
South Sudan,SSD,2013,424318.44,10741956
South Sudan,SSD,2014,483108.16,10751964
South Sudan,SSD,2015,533162.94,10574398
South Sudan,SSD,2016,573995.44,10256106
South Sudan,SSD,2017,430884.47,9828270
South Sudan,SSD,2018,637747.56,9485229
South Sudan,SSD,2019,708790.1,9714594
South Sudan,SSD,2020,780988.06,9917479
South Sudan,SSD,2021,836665.06,10029115
South Sudan,SSD,2022,925778.9,10095398
South Sudan,SSD,2023,620102.2,10863272
Spain,ESP,1990,38867320,0
Spain,ESP,1991,38966376,0
Spain,ESP,1992,39157684,0
Spain,ESP,1993,39361264,0
Spain,ESP,1994,39549108,0
Spain,ESP,1995,39724050,0
Spain,ESP,1996,39889852,0
Spain,ESP,1997,40057388,0
Spain,ESP,1998,40223508,0
Spain,ESP,1999,40386876,0
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431560,0
Spain,ESP,2003,42187644,0
Spain,ESP,2004,42921896,0
Spain,ESP,2005,43653156,0
Spain,ESP,2006,44397320,0
Spain,ESP,2007,45226804,0
Spain,ESP,2008,45954104,0
Spain,ESP,2009,46362944,0
Spain,ESP,2010,46576896,0
Spain,ESP,2011,46742696,0
Spain,ESP,2012,46773056,0
Spain,ESP,2013,46604196,0
Spain,ESP,2014,46460732,0
Spain,ESP,2015,46422304,0
Spain,ESP,2016,46458140,0
Spain,ESP,2017,46571230,0
Spain,ESP,2018,46782012,0
Spain,ESP,2019,47118500,0
Spain,ESP,2020,47359424,0
Spain,ESP,2021,47443820,0
Spain,ESP,2022,47786104,0
Spain,ESP,2023,48352530,0
Sri Lanka,LKA,2000,13563017,5730036.5
Sri Lanka,LKA,2001,12465830,7134532
Sri Lanka,LKA,2002,15983241,3822510.8
Sri Lanka,LKA,2003,14963641,4987880
Sri Lanka,LKA,2004,15367018,4720587
